,day,open,high,low,close,volume,stock
apple,2023-04-06,162.43,164.9584,162.0,164.66,45390123,🔼
apple,2023-04-10,161.42,162.03,160.08,162.03,47716882,🔼
apple,2023-04-11,162.35,162.36,160.51,160.8,47644217,🔽
apple,2023-04-12,161.22,162.06,159.78,160.1,50133062,🔽
apple,2023-04-13,161.63,165.8,161.42,165.56,68445649,🔼
apple,2023-04-14,164.59,166.32,163.82,165.21,49386480,🔼
apple,2023-04-17,165.09,165.39,164.03,165.23,40713618,🔼
apple,2023-04-18,166.1,167.41,165.65,166.47,49923008,🔼
apple,2023-04-19,165.8,168.16,165.54,167.63,47720166,🔼
apple,2023-04-20,166.09,167.87,165.56,166.65,52456377,🔼
apple,2023-04-21,165.05,166.4521,164.49,165.02,58337341,🔽
apple,2023-04-24,165.0,165.6,163.89,165.33,41949581,🔼
apple,2023-04-25,165.19,166.305,163.73,163.77,48714063,🔽
apple,2023-04-26,163.055,165.28,162.8,163.76,44105745,🔼
apple,2023-04-27,165.19,168.56,165.19,168.41,64902329,🔼
apple,2023-04-28,168.49,169.85,167.8801,169.68,55275851,🔼
apple,2023-05-01,169.28,170.45,168.64,169.59,52472936,🔼
apple,2023-05-02,170.09,170.35,167.54,168.54,48425696,🔽
apple,2023-05-03,169.5,170.92,167.16,167.45,65136018,🔽
apple,2023-05-04,164.89,167.04,164.31,165.79,81235427,🔼
apple,2023-05-05,170.975,174.3,170.76,173.57,113453171,🔼
apple,2023-05-08,172.48,173.85,172.11,173.5,55962793,🔼
apple,2023-05-09,173.05,173.54,171.6,171.77,45326874,🔽
apple,2023-05-10,173.02,174.03,171.9,173.555,53724501,🔼
apple,2023-05-11,173.85,174.59,172.17,173.75,49514676,🔽
apple,2023-05-12,173.62,174.06,171.0,172.57,45533138,🔽
apple,2023-05-15,173.16,173.21,171.47,172.07,37266659,🔽
apple,2023-05-16,171.99,173.1383,171.7991,172.07,42110293,🔼
apple,2023-05-17,171.71,172.925,170.4201,172.69,57951604,🔼
apple,2023-05-18,173.0,175.24,172.58,175.05,65496657,🔼
apple,2023-05-19,176.39,176.39,174.94,175.16,55809475,🔽
apple,2023-05-22,173.98,174.71,173.45,174.2,43570932,🔼
apple,2023-05-23,173.13,173.3794,171.275,171.56,50747263,🔽
apple,2023-05-24,171.09,172.4183,170.52,171.84,45143488,🔼
apple,2023-05-25,172.41,173.895,171.69,172.99,56058258,🔼
apple,2023-05-26,173.32,175.77,173.11,175.43,54834975,🔼
apple,2023-05-30,176.96,178.99,176.57,177.3,55964401,🔼
apple,2023-05-31,177.325,179.35,176.76,177.25,99313268,🔽
apple,2023-06-01,177.7,180.12,176.9306,180.09,68901809,🔼
apple,2023-06-02,181.03,181.78,179.26,180.95,61996913,🔽
apple,2023-06-05,182.63,184.951,178.035,179.58,121946497,🔽
apple,2023-06-06,179.965,180.12,177.43,179.21,64848374,🔽
apple,2023-06-07,178.44,181.21,177.32,177.82,61944615,🔽
apple,2023-06-08,177.895,180.84,177.46,180.57,50214881,🔼
apple,2023-06-09,181.5,182.23,180.63,180.96,48899973,🔽
apple,2023-06-12,181.27,183.89,180.97,183.79,54754995,🔼
apple,2023-06-13,182.8,184.15,182.44,183.31,54929129,🔼
apple,2023-06-14,183.37,184.39,182.02,183.95,57462882,🔼
apple,2023-06-15,183.96,186.52,183.78,186.01,65433166,🔼
apple,2023-06-16,186.73,186.99,184.27,184.92,101256225,🔽
apple,2023-06-20,184.41,186.1,184.41,185.01,49799092,🔼
apple,2023-06-21,184.9,185.41,182.5901,183.96,49515697,🔽
apple,2023-06-22,183.74,187.045,183.67,187.0,51245327,🔼
apple,2023-06-23,185.55,187.56,185.01,186.68,53116996,🔼
apple,2023-06-26,186.83,188.05,185.23,185.27,48088661,🔽
apple,2023-06-27,185.89,188.39,185.67,188.06,50730846,🔼
apple,2023-06-28,187.93,189.9,187.6,189.25,51216801,🔼
apple,2023-06-29,189.08,190.07,188.94,189.59,46347308,🔼
apple,2023-06-30,191.63,194.48,191.26,193.97,85213216,🔼
apple,2023-07-03,193.78,193.88,191.76,192.46,31458198,🔽
apple,2023-07-05,191.565,192.98,190.62,191.33,46920261,🔽
apple,2023-07-06,189.84,192.02,189.2,191.81,45156009,🔼
apple,2023-07-07,191.41,192.67,190.24,190.68,46814998,🔽
apple,2023-07-10,189.26,189.99,187.035,188.61,59922163,🔽
apple,2023-07-11,189.16,189.3,186.6,188.08,46638119,🔽
apple,2023-07-12,189.68,191.7,188.47,189.77,60750248,🔼
apple,2023-07-13,190.5,191.19,189.78,190.54,41342338,🔼
apple,2023-07-14,190.23,191.1799,189.63,190.69,41616242,🔼
apple,2023-07-17,191.9,194.32,191.81,193.99,50520159,🔼
apple,2023-07-18,193.35,194.33,192.415,193.73,48353774,🔼
apple,2023-07-19,193.1,198.23,192.65,195.1,80507323,🔼
apple,2023-07-20,195.09,196.47,192.495,193.13,59581196,🔽
apple,2023-07-21,194.1,194.97,191.23,191.94,71951683,🔽
apple,2023-07-24,193.41,194.91,192.25,192.75,45505097,🔽
apple,2023-07-25,193.33,194.44,192.915,193.62,37283201,🔼
apple,2023-07-26,193.67,195.64,193.32,194.5,47471868,🔼
apple,2023-07-27,196.02,197.2,192.55,193.22,47460180,🔽
apple,2023-07-28,194.67,196.626,194.14,195.83,48291443,🔼
apple,2023-07-31,196.06,196.49,195.26,196.45,38824113,🔼
apple,2023-08-01,196.235,196.73,195.28,195.605,35281426,🔽
apple,2023-08-02,195.04,195.18,191.8507,192.58,50389327,🔽
apple,2023-08-03,191.57,192.37,190.69,191.17,62243282,🔽
apple,2023-08-04,185.52,187.38,181.92,181.99,115956841,🔽
apple,2023-08-07,182.13,183.13,177.35,178.85,97576069,🔽
apple,2023-08-08,179.69,180.27,177.58,179.8,67823003,🔼
apple,2023-08-09,180.87,180.93,177.01,178.19,60378492,🔽
apple,2023-08-10,179.48,180.75,177.6,177.97,54686851,🔽
apple,2023-08-11,177.32,178.62,176.55,177.79,52036672,🔼
apple,2023-08-14,177.97,179.69,177.305,179.46,43675627,🔼
apple,2023-08-15,178.88,179.48,177.05,177.45,43622593,🔽
apple,2023-08-16,177.13,178.54,176.5,176.57,46964857,🔽
apple,2023-08-17,177.14,177.5054,173.48,174.0,66062882,🔽
apple,2023-08-18,172.3,175.1,171.96,174.49,61172150,🔼
apple,2023-08-21,175.07,176.13,173.735,175.84,46311879,🔼
apple,2023-08-22,177.06,177.68,176.25,177.23,42084245,🔼
apple,2023-08-23,178.52,181.55,178.325,181.12,52722752,🔼
apple,2023-08-24,180.674,181.104,176.01,176.38,54945798,🔽
apple,2023-08-25,177.38,179.15,175.82,178.61,51449594,🔼
apple,2023-08-28,180.09,180.59,178.545,180.19,43820697,🔼
apple,2023-08-29,179.695,184.9,179.5,184.12,53003948,🔼
apple,2023-08-30,184.94,187.85,184.74,187.65,60813888,🔼
apple,2023-08-31,187.84,189.12,187.48,187.87,60794467,🔼
apple,2023-09-01,189.485,189.92,188.28,189.46,45766503,🔽
apple,2023-09-05,188.28,189.98,187.61,189.7,45280027,🔼
apple,2023-09-06,188.4,188.85,181.47,182.91,81755816,🔽
apple,2023-09-07,175.18,178.21,173.54,177.56,112488803,🔼
apple,2023-09-08,178.35,180.239,177.79,178.18,65602066,🔽
apple,2023-09-11,180.07,180.3,177.34,179.36,58953052,🔽
apple,2023-09-12,179.49,180.13,174.82,176.3,90370192,🔽
apple,2023-09-13,176.51,177.3,173.98,174.21,84267928,🔽
apple,2023-09-14,174.0,176.1,173.58,175.74,60895757,🔼
apple,2023-09-15,176.48,176.495,173.82,175.01,109259461,🔽
apple,2023-09-18,176.48,179.38,176.17,177.97,67257573,🔼
apple,2023-09-19,177.52,179.63,177.13,179.07,51826941,🔼
apple,2023-09-20,179.26,179.695,175.4,175.49,58436181,🔽
apple,2023-09-21,174.55,176.3,173.86,173.93,63149116,🔽
apple,2023-09-22,174.67,177.079,174.05,174.79,56725385,🔼
apple,2023-09-25,174.2,176.97,174.15,176.08,46172740,🔼
apple,2023-09-26,174.82,175.2,171.66,171.96,64588945,🔽
apple,2023-09-27,172.62,173.04,169.05,170.43,66921808,🔽
apple,2023-09-28,169.34,172.03,167.62,170.69,56294419,🔼
apple,2023-09-29,172.02,173.07,170.341,171.21,51861083,🔽
apple,2023-10-02,171.22,174.3,170.93,173.75,52164535,🔼
apple,2023-10-03,172.255,173.63,170.82,172.4,49594613,🔼
apple,2023-10-04,171.09,174.21,170.97,173.66,53020286,🔼
apple,2023-10-05,173.79,175.45,172.68,174.91,48527918,🔼
apple,2023-10-06,173.8,177.99,173.18,177.49,57266675,🔼
apple,2023-10-09,176.81,179.05,175.8,178.99,42390772,🔼
apple,2023-10-10,178.1,179.72,177.95,178.39,43698019,🔼
apple,2023-10-11,178.2,179.85,177.6,179.8,47551098,🔼
apple,2023-10-12,180.07,182.34,179.04,180.71,56743119,🔼
apple,2023-10-13,181.42,181.93,178.14,178.85,51456082,🔽
apple,2023-10-16,176.75,179.075,176.51,178.72,52516984,🔼
apple,2023-10-17,176.645,178.42,174.8,177.15,57549350,🔼
apple,2023-10-18,175.58,177.575,175.11,175.84,54764375,🔼
apple,2023-10-19,176.04,177.84,175.19,175.46,59302863,🔽
apple,2023-10-20,175.31,175.42,172.64,172.88,64244028,🔽
apple,2023-10-23,170.91,174.01,169.93,173.0,55980109,🔼
apple,2023-10-24,173.05,173.67,171.45,173.44,43816644,🔼
apple,2023-10-25,171.88,173.06,170.65,171.1,57156962,🔽
apple,2023-10-26,170.37,171.3775,165.67,166.89,70625258,🔽
apple,2023-10-27,166.91,168.96,166.83,168.22,58499129,🔼
apple,2023-10-30,169.02,171.17,168.87,170.29,51130955,🔼
apple,2023-10-31,169.35,170.9,167.9,170.77,44846017,🔼
apple,2023-11-01,171.0,174.23,170.12,173.97,56934906,🔼
apple,2023-11-02,175.52,177.78,175.46,177.57,77334752,🔼
apple,2023-11-03,174.24,176.82,173.35,176.65,79829246,🔼
apple,2023-11-06,176.38,179.43,176.21,179.23,63841310,🔼
apple,2023-11-07,179.18,182.44,178.97,181.82,70529966,🔼
TSLA,2015-01-02,222.87,223.25,213.26,219.31,4764443,🔽
TSLA,2015-01-05,214.55,216.5,207.1626,210.09,5368477,🔽
TSLA,2015-01-06,210.06,214.2,204.21,211.28,6261936,🔼
TSLA,2015-01-07,213.35,214.78,209.78,210.95,2968390,🔽
TSLA,2015-01-08,212.81,213.7999,210.01,210.615,3442509,🔽
TSLA,2015-01-09,208.92,209.98,204.96,206.66,4580722,🔽
TSLA,2015-01-12,203.05,204.47,199.25,202.21,5950280,🔽
TSLA,2015-01-13,203.32,207.61,200.911,204.25,4477320,🔼
TSLA,2015-01-14,185.83,195.2,185.0,192.69,11551855,🔼
TSLA,2015-01-15,194.49,195.7499,190.0,191.87,5216524,🔽
TSLA,2015-01-16,190.7,194.49,189.65,193.07,3603158,🔼
TSLA,2015-01-20,193.87,194.1199,187.04,191.93,4503182,🔽
TSLA,2015-01-21,189.55,198.68,189.51,196.57,4153043,🔼
TSLA,2015-01-22,197.0,203.24,195.2,201.62,4116905,🔼
TSLA,2015-01-23,200.29,203.5,198.33,201.29,3442371,🔼
TSLA,2015-01-26,201.83,208.62,201.05,206.55,3234522,🔼
TSLA,2015-01-27,204.42,208.03,203.3,205.98,2781024,🔼
TSLA,2015-01-28,206.11,206.368,198.42,199.37,3149606,🔽
TSLA,2015-01-29,201.07,205.98,196.5,205.2,3548106,🔼
TSLA,2015-01-30,203.96,207.47,203.0,203.6,3006959,🔽
TSLA,2015-02-02,203.97,211.9499,203.3,210.94,4149186,🔼
TSLA,2015-02-03,213.22,220.37,211.27,218.36,4826244,🔼
TSLA,2015-02-04,218.29,221.479,216.8,218.55,3305377,🔼
TSLA,2015-02-05,219.88,225.48,219.638,220.99,3522947,🔼
TSLA,2015-02-06,222.0,223.4,216.5001,217.36,3243931,🔽
TSLA,2015-02-09,215.38,217.93,211.99,217.48,3472423,🔼
TSLA,2015-02-10,217.55,220.5,215.0,216.29,5390542,🔽
TSLA,2015-02-11,212.21,214.74,207.28,212.8,9769102,🔼
TSLA,2015-02-12,193.57,203.0882,193.28,202.88,15649607,🔼
TSLA,2015-02-13,202.9,205.99,200.91,203.77,6191003,🔼
TSLA,2015-02-17,205.7,205.7,201.5,204.35,3979647,🔽
TSLA,2015-02-18,204.17,206.17,202.6,204.46,2713598,🔼
TSLA,2015-02-19,205.0,212.44,203.75,211.705,5154148,🔼
TSLA,2015-02-20,210.78,217.6,209.81,217.11,5982089,🔼
TSLA,2015-02-23,215.66,218.2,206.33,207.335,8499775,🔽
TSLA,2015-02-24,207.29,207.29,201.7,204.11,6603560,🔽
TSLA,2015-02-25,204.94,207.14,202.58,203.76,3909520,🔽
TSLA,2015-02-26,204.0,211.09,202.22,207.19,6472855,🔼
TSLA,2015-02-27,206.9,208.55,202.8,203.34,3882084,🔽
TSLA,2015-03-02,202.7,203.34,195.825,197.325,7922065,🔽
TSLA,2015-03-03,196.81,200.2435,195.32,199.56,4432329,🔼
TSLA,2015-03-04,199.25,202.52,197.21,202.435,4221962,🔼
TSLA,2015-03-05,202.85,206.19,200.15,200.63,4877015,🔽
TSLA,2015-03-06,199.21,200.75,192.151,193.88,6712438,🔽
TSLA,2015-03-09,194.39,194.49,188.25,190.88,6736724,🔽
TSLA,2015-03-10,188.46,193.5,187.6,190.32,5579691,🔼
TSLA,2015-03-11,191.15,196.18,191.01,193.74,4974871,🔼
TSLA,2015-03-12,193.75,194.45,189.75,191.07,4149294,🔽
TSLA,2015-03-13,188.95,191.75,187.32,188.68,5434298,🔽
TSLA,2015-03-16,192.0,195.91,189.8,195.7,5628783,🔼
TSLA,2015-03-17,195.43,198.71,193.94,194.73,4894052,🔽
TSLA,2015-03-18,194.96,200.88,193.11,200.71,4820936,🔼
TSLA,2015-03-19,202.0,204.59,194.53,195.65,8475244,🔽
TSLA,2015-03-20,197.45,198.99,195.621,198.08,4269467,🔼
TSLA,2015-03-23,198.5,200.5,197.47,199.63,2631626,🔼
TSLA,2015-03-24,201.58,203.79,199.75,201.72,3649860,🔼
TSLA,2015-03-25,198.27,198.59,192.7,194.3,5730389,🔽
TSLA,2015-03-26,193.92,194.79,189.7,190.405,4127956,🔽
TSLA,2015-03-27,189.07,189.2899,181.4,185.0,8604947,🔽
TSLA,2015-03-30,185.85,192.25,181.8,190.57,10089516,🔼
TSLA,2015-03-31,193.53,193.76,188.41,188.77,5026569,🔽
TSLA,2015-04-01,188.7,192.3,186.05,187.59,3794621,🔽
TSLA,2015-04-02,190.23,193.23,190.0,191.0,5010368,🔼
TSLA,2015-04-06,198.0,207.75,197.5,203.1,12455811,🔼
TSLA,2015-04-07,202.51,205.06,201.14,203.25,4347864,🔼
TSLA,2015-04-08,208.2,210.9,205.87,207.67,6303117,🔽
TSLA,2015-04-09,208.43,210.37,206.12,210.09,3800225,🔼
TSLA,2015-04-10,209.85,211.65,209.0,210.9,4067676,🔼
TSLA,2015-04-13,210.435,213.0,209.05,209.78,3758230,🔽
TSLA,2015-04-14,208.57,209.49,205.5,207.46,3025963,🔽
TSLA,2015-04-15,207.46,209.59,206.6,207.83,1952378,🔼
TSLA,2015-04-16,207.7,209.17,206.29,206.7,1659059,🔽
TSLA,2015-04-17,204.99,206.88,203.5,206.79,2469926,🔼
TSLA,2015-04-20,206.78,207.85,203.85,205.27,2559251,🔽
TSLA,2015-04-21,205.8,210.75,204.31,209.41,3432541,🔼
TSLA,2015-04-22,212.5,221.88,211.69,219.44,7863037,🔼
TSLA,2015-04-23,218.27,221.48,217.1501,218.6,4411184,🔼
TSLA,2015-04-24,220.5,220.8,218.01,218.425,2427843,🔽
TSLA,2015-04-27,222.56,238.75,222.0,231.55,11672627,🔼
TSLA,2015-04-28,234.75,235.5,228.03,230.48,6085379,🔽
TSLA,2015-04-29,230.05,234.97,227.63,232.45,3936077,🔼
TSLA,2015-04-30,230.39,232.89,225.17,226.05,3911857,🔽
TSLA,2015-05-01,229.94,231.77,220.405,226.03,5281689,🔽
TSLA,2015-05-04,228.18,234.73,227.11,230.51,4434596,🔼
TSLA,2015-05-05,237.76,239.5,229.13,232.95,5796873,🔽
TSLA,2015-05-06,234.1,234.47,228.2,230.43,5270933,🔽
TSLA,2015-05-07,221.0,237.48,220.25,236.8,9455909,🔼
TSLA,2015-05-08,235.99,238.4099,233.7,236.61,4668236,🔼
TSLA,2015-05-11,236.29,242.88,235.31,239.49,5672262,🔼
TSLA,2015-05-12,240.11,246.35,238.19,244.74,6363429,🔼
TSLA,2015-05-13,247.61,248.3,242.25,243.18,5440165,🔽
TSLA,2015-05-14,244.82,244.89,241.25,244.1,2895936,🔽
TSLA,2015-05-15,243.93,249.4,242.5,248.84,4527563,🔼
TSLA,2015-05-18,247.0,249.9,246.0,248.75,3353212,🔼
TSLA,2015-05-19,248.43,251.0,246.15,247.14,3674231,🔽
TSLA,2015-05-20,247.13,247.74,241.3721,244.35,3755569,🔽
TSLA,2015-05-21,243.03,246.62,242.3574,245.62,1970643,🔼
TSLA,2015-05-22,245.38,248.6,245.01,247.73,2223089,🔼
TSLA,2015-05-26,247.68,252.0,246.5,247.455,3498682,🔽
TSLA,2015-05-27,248.51,249.5,245.55,247.43,3408200,🔽
TSLA,2015-05-28,247.03,251.8,245.05,251.45,3647283,🔼
TSLA,2015-05-29,251.0,252.8677,249.43,250.8,3789283,🔽
TSLA,2015-06-01,251.41,251.6,247.47,249.45,2505057,🔽
TSLA,2015-06-02,248.92,249.4,246.3,248.35,2134809,🔽
TSLA,2015-06-03,248.2,250.72,247.01,248.99,1781505,🔼
TSLA,2015-06-04,247.5,249.3,245.71,245.92,2453615,🔽
TSLA,2015-06-05,246.0,249.7,245.68,249.14,3022026,🔼
TSLA,2015-06-08,250.85,258.75,250.31,256.29,5016997,🔼
TSLA,2015-06-09,255.4,257.74,254.14,256.0,2611146,🔼
TSLA,2015-06-10,251.9,254.0,248.5,250.7,3454453,🔽
TSLA,2015-06-11,253.26,254.37,250.43,251.41,2044058,🔽
TSLA,2015-06-12,250.21,253.46,250.21,250.69,1422335,🔼
TSLA,2015-06-15,249.7,251.28,246.01,250.38,2186175,🔼
TSLA,2015-06-16,250.13,253.44,249.095,253.12,1984678,🔼
TSLA,2015-06-17,252.17,264.36,252.02,260.41,5512920,🔼
TSLA,2015-06-18,262.0,263.46,260.02,261.89,2782703,🔽
TSLA,2015-06-19,262.4,263.8,260.1,262.51,2463013,🔼
TSLA,2015-06-22,262.15,264.4,255.69,259.79,4561079,🔽
TSLA,2015-06-23,260.32,268.0,258.57,267.67,3870818,🔼
TSLA,2015-06-24,266.98,267.35,263.72,265.17,2412293,🔽
TSLA,2015-06-25,266.45,271.41,265.25,268.79,2849204,🔼
TSLA,2015-06-26,268.89,269.11,266.0,267.09,3838434,🔽
TSLA,2015-06-29,261.95,265.95,260.7,262.02,3478909,🔼
TSLA,2015-06-30,264.8,270.92,264.0,268.26,3086935,🔼
TSLA,2015-07-01,271.11,272.62,267.8503,269.15,2101224,🔽
TSLA,2015-07-02,280.195,282.45,273.31,280.02,7163930,🔽
TSLA,2015-07-06,278.88,281.69,276.3,279.72,4121933,🔼
TSLA,2015-07-07,275.0,275.2,260.77,267.88,6105126,🔽
TSLA,2015-07-08,259.32,260.8,254.31,254.96,6221077,🔽
TSLA,2015-07-09,259.08,262.95,256.79,257.92,3334077,🔽
TSLA,2015-07-10,262.22,263.0,257.82,259.15,2610858,🔽
TSLA,2015-07-13,262.25,262.55,256.05,262.16,2960319,🔽
TSLA,2015-07-14,262.1,265.9899,260.51,265.65,1907641,🔼
TSLA,2015-07-15,266.74,267.49,262.08,263.14,2021621,🔽
TSLA,2015-07-16,264.22,267.2,263.16,266.68,1615961,🔼
TSLA,2015-07-17,272.5,275.54,268.25,274.66,5004099,🔼
TSLA,2015-07-20,275.0,286.65,272.54,282.26,4978454,🔼
TSLA,2015-07-21,270.05,273.5,266.55,266.77,6108686,🔽
TSLA,2015-07-22,261.27,269.44,260.86,267.87,3104960,🔼
TSLA,2015-07-23,269.65,269.9,265.27,267.2,2227239,🔽
TSLA,2015-07-24,267.38,271.09,263.92,265.41,2836498,🔽
TSLA,2015-07-27,262.43,264.4321,250.79,253.01,4694192,🔽
TSLA,2015-07-28,255.75,265.4,251.8373,264.82,3895808,🔼
TSLA,2015-07-29,264.27,267.89,262.0,263.82,2790095,🔽
TSLA,2015-07-30,262.69,266.94,262.11,266.79,2034560,🔼
TSLA,2015-07-31,267.6,269.3599,265.123,266.15,2222552,🔽
TSLA,2015-08-03,266.29,266.7099,257.07,259.99,2553474,🔽
TSLA,2015-08-04,260.01,266.72,258.34,266.28,2352530,🔼
TSLA,2015-08-05,263.58,271.0,260.4,270.13,4798058,🔼
TSLA,2015-08-06,249.54,255.0,236.12,246.13,14623754,🔽
TSLA,2015-08-07,243.58,243.73,238.39,242.51,5073390,🔽
TSLA,2015-08-10,238.15,242.97,236.05,241.14,4185860,🔼
TSLA,2015-08-11,237.15,239.3,234.44,237.37,4264939,🔼
TSLA,2015-08-12,235.0,239.77,232.74,238.17,3739157,🔼
TSLA,2015-08-13,239.86,246.48,239.12,242.51,4689182,🔼
TSLA,2015-08-14,247.24,247.93,241.77,243.15,4364810,🔽
TSLA,2015-08-17,255.56,256.59,250.51,254.99,7176690,🔽
TSLA,2015-08-18,255.38,260.95,253.5601,260.72,4195035,🔼
TSLA,2015-08-19,260.33,260.65,255.02,255.25,3604282,🔽
TSLA,2015-08-20,252.06,254.56,241.9,242.18,4905757,🔽
TSLA,2015-08-21,236.0,243.7999,230.51,230.77,6590234,🔽
TSLA,2015-08-24,202.79,231.4,195.0,218.87,9581585,🔼
TSLA,2015-08-25,230.52,230.9,219.12,220.03,4327294,🔽
TSLA,2015-08-26,227.93,228.0,215.51,224.84,4963042,🔽
TSLA,2015-08-27,231.0,244.75,230.81,242.99,7655959,🔼
TSLA,2015-08-28,241.86,251.45,241.57,248.48,5513673,🔼
TSLA,2015-08-31,245.77,254.95,245.51,249.06,4700232,🔼
TSLA,2015-09-01,240.34,246.0,236.97,238.63,5454765,🔽
TSLA,2015-09-02,245.14,247.88,239.78,247.69,4629174,🔼
TSLA,2015-09-03,252.06,252.08,245.0,245.57,4194772,🔽
TSLA,2015-09-04,240.89,244.09,238.2,241.93,3689153,🔼
TSLA,2015-09-08,245.05,249.16,244.05,248.17,3138231,🔼
TSLA,2015-09-09,252.05,254.25,248.303,248.91,3390788,🔽
TSLA,2015-09-10,247.23,250.7231,245.33,248.48,2709024,🔼
TSLA,2015-09-11,247.64,250.24,244.73,250.24,2350844,🔼
TSLA,2015-09-14,251.1,254.25,249.67,253.19,2890851,🔼
TSLA,2015-09-15,252.75,254.6,249.5,253.57,2933466,🔼
TSLA,2015-09-16,253.04,262.88,252.88,262.25,4417081,🔼
TSLA,2015-09-17,263.96,265.5,260.69,262.07,3585812,🔽
TSLA,2015-09-18,257.96,263.82,257.5,260.62,3763064,🔼
TSLA,2015-09-21,263.98,271.57,255.8,264.2,6120155,🔼
TSLA,2015-09-22,259.03,262.65,255.87,260.94,3664353,🔼
TSLA,2015-09-23,261.95,262.08,257.5838,261.06,2600778,🔽
TSLA,2015-09-24,259.53,263.45,256.21,263.12,3448191,🔼
TSLA,2015-09-25,266.61,266.91,256.15,256.91,3773392,🔽
TSLA,2015-09-28,257.35,259.79,246.61,248.43,4881802,🔽
TSLA,2015-09-29,250.46,254.73,245.46,246.65,3703154,🔽
TSLA,2015-09-30,252.0,252.4,242.34,248.4,4879816,🔽
TSLA,2015-10-01,247.51,248.5,237.13,239.88,4572964,🔽
TSLA,2015-10-02,235.6,247.7,234.93,247.57,4423982,🔼
TSLA,2015-10-05,248.84,249.84,244.13,246.15,3689865,🔽
TSLA,2015-10-06,240.0,243.03,235.58,241.46,5235897,🔼
TSLA,2015-10-07,236.63,237.7,229.12,231.96,6813959,🔽
TSLA,2015-10-08,230.08,230.72,221.31,226.72,6133216,🔽
TSLA,2015-10-09,220.93,224.37,218.36,220.69,6158370,🔽
TSLA,2015-10-12,222.99,223.0,215.27,215.58,3836303,🔽
TSLA,2015-10-13,213.28,222.522,211.13,219.25,5171535,🔼
TSLA,2015-10-14,220.67,220.95,215.43,216.88,3104446,🔽
TSLA,2015-10-15,216.43,221.73,213.7,221.31,2844233,🔼
TSLA,2015-10-16,223.04,230.4805,222.87,227.01,4334493,🔼
TSLA,2015-10-19,226.5,231.15,224.94,228.1,2507895,🔼
TSLA,2015-10-20,227.72,228.6,202.0,213.03,14900047,🔽
TSLA,2015-10-21,211.99,214.81,208.8,210.09,4183471,🔽
TSLA,2015-10-22,211.56,215.75,209.4,211.72,2825159,🔼
TSLA,2015-10-23,215.0,215.35,207.69,209.09,4235462,🔽
TSLA,2015-10-26,211.38,215.88,210.0,215.26,3391438,🔼
TSLA,2015-10-27,214.84,217.1,207.51,210.35,3519449,🔽
TSLA,2015-10-28,211.31,213.45,208.3,212.96,2728593,🔼
TSLA,2015-10-29,211.75,213.7481,210.64,211.63,1805032,🔽
TSLA,2015-10-30,210.4,211.63,203.89,206.93,4438901,🔽
TSLA,2015-11-02,208.92,215.8,207.22,213.79,3927944,🔼
TSLA,2015-11-03,213.85,214.44,207.75,208.35,8332486,🔽
